model_modelId,model_modelDescription,model_carType1,model_commercieleModelnaam,model_realviewsRating,model_realviewsCount,meta_country,meta_service,meta_generatedAt,fsc_modelCd,fsc_fsc,fsc_fscDescription,fsc_discountPrice,fsc_extColorCd,fsc_modelNm,fsc_merkType,fsc_fscPrice,fsc_bodytype,fsc_bpm,fsc_trimId,fsc_trimNm,fsc_powertrainId,fsc_extColorTypeNm,fsc_extColorNm,fsc_extColorPrice,fsc_extColorChip,fsc_intColorCd,fsc_intColorNm,fsc_extColorType,fsc_pkg1Cd,fsc_pkg1Nm,fsc_pkg1Price,fsc_pkg1Description,fsc_pkg1Image,fsc_pkg2Cd,fsc_pkg2Nm,fsc_pkg2Price,fsc_pkg2Description,fsc_pkg2Image,fsc_pkg3Cd,fsc_pkg3Nm,fsc_pkg3Price,fsc_pkg3Description,fsc_pkg3Image,fsc_pkg4Cd,fsc_pkg4Nm,fsc_pkg4Price,fsc_pkg4Description,fsc_pkg4Image,fsc_pkg5Cd,fsc_pkg5Nm,fsc_pkg5Price,fsc_pkg5Description,fsc_pkg5Image,fsc_deliveryCharges,fsc_AdministrativeExpenses,fsc_EnvironmentalTax,fsc_StandardDeliveryPackage,fsc_LuxuryDeliveryPackage,fsc_ExtendedWarranty6thYear,fsc_ExtendedWarranty6thAnd7thYear,fsc_ExtendedWarrantyForQuickDecissers,fsc_extColorPriceLeasePrivate,fsc_extColorPriceLeaseCompany,fsc_url,fsc_model_background_image,fsc_model_clearcut_image,fsc_modelcode_colorcode,fsc_prijsinclkorting,fsc_commercieleModelnaamUitvoering,bodyType_bodyTypeCd,bodyType_numOfDoors,bodyType_numOfSeats,powertrain_powertrainId,powertrain_maxChargingPower,powertrain_motorId,powertrain_motorNm,powertrain_powertrainNmDrivetrain,powertrain_transmissionType,powertrain_evAllElectricRangeWltp,powertrain_evBatteryCapacityKwh,powertrain_evEfficiencyWhKm,powertrain_evQuickCharge350KwTime,powertrain_evQuickCharge100KwTime,powertrain_evQuickCharge50KwTime,powertrain_evStandardChargetime,powertrain_phevBatteryCapacityKwh,co2_wltpFuelConsumpCombined,co2_wltpFuelConsumpExtraHigh,co2_wltpFuelConsumpHigh,co2_wltpFuelConsumpLow,co2_wltpFuelConsumpMid,trim_0_trimId,trim_0_category1,trim_0_category2,trim_0_equipmentDescription,trim_0_highlight,trim_1_trimId,trim_1_category1,trim_1_category2,trim_1_equipmentDescription,trim_1_highlight,trim_2_trimId,trim_2_category1,trim_2_category2,trim_2_equipmentDescription,trim_2_highlight,trim_3_trimId,trim_3_category1,trim_3_category2,trim_3_equipmentDescription,trim_3_highlight,trim_4_trimId,trim_4_category1,trim_4_category2,trim_4_equipmentDescription,trim_4_highlight,lease_id,lease_type,lease_merkType,lease_text1,lease_text2,lease_month,lease_mileageMax,lease_price,lease_kilometerOver,lease_kilometerUnder,trim_5_trimId,trim_5_category1,trim_5_category2,trim_5_equipmentDescription,trim_5_highlight,trim_6_trimId,trim_6_category1,trim_6_category2,trim_6_equipmentDescription,trim_6_highlight,trim_7_trimId,trim_7_category1,trim_7_category2,trim_7_equipmentDescription,trim_7_highlight,trim_8_trimId,trim_8_category1,trim_8_category2,trim_8_equipmentDescription,trim_8_highlight
"SW|W5||,BAYON,CT007,BAYON,4.6,9,nl,S03,2026-09-06T07:01:07+00:00,SW,SWW5K5G17MM0C2,""BAYON 6MT Premium MY27"",""€4.000,00"",A7G,i20/BAYON,BAY27CM0C2,""€34.295,00"",W5,""€8.700,00"",TR0003,Premium,SWW5K5G17|3,""Mica Parelmoer"",""Aurora Grey"",""€795,00"",https://www.hyundai.com/eu/dam/hpp/eu/model/bc3_cuv/Exterior/colorchip_ext/A7G_AuroraGrey_Pearl.jpg,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€125,00"",""€219,00"",""€354,00"",""€652,00"",""€587,00"",""€10,00"",""€8,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/HME_BC3_CUV_EViz_EXT_5MG_MangroveGreenPearl_52910Q0430_SHOT_C007_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_BAYON_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/05/BAYON-Premium-A7G.png,""€31.090,00"",""BAYON Premium"",W5,5,5,SWW5K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.9,6.2,5,7.4,5.6,TR0003,Interieur,""Stoelen voor"",""Stoelverwarming vóór"",X,TR0003,Veiligheid,Rijhulpsystemen,""Parking collission avoidance assist (PCA)"",X,TR0003,Exterieur,Ruiten,Schuif-/kanteldak,X,TR0003,Functionaliteit,Klimaatregeling,""Airconditioning, volautomatisch"",X,TR0003,Veiligheid,Deuren,""Blind-Spot Collision-Avoidance Assist (BCA)"",X,1303847,P,BAY27CM0C2,,""Hyundai Bayon 1.0T-GDI 90 Premium"",72,5000,""€445,00"",""€0,12"",""€0,00"",TR0003,Multimedia,Connectiviteit,""Bose Premium audiosysteem met 7 Luidsprekers en een subwoofer"",X,,,,,,,,,,,,,,,"
"SW|W5||,BAYON,CT007,BAYON,4.6,9,nl,S03,2026-09-06T07:01:07+00:00,SW,SWW5K5G17MM0C2,""BAYON 6MT Premium MY27"",""€4.000,00"",A7G,i20/BAYON,BAY27CM0C2,""€34.295,00"",W5,""€8.700,00"",TR0003,Premium,SWW5K5G17|3,""Mica Parelmoer"",""Aurora Grey"",""€795,00"",https://www.hyundai.com/eu/dam/hpp/eu/model/bc3_cuv/Exterior/colorchip_ext/A7G_AuroraGrey_Pearl.jpg,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€125,00"",""€219,00"",""€354,00"",""€652,00"",""€587,00"",""€10,00"",""€8,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/HME_BC3_CUV_EViz_EXT_5MG_MangroveGreenPearl_52910Q0430_SHOT_C007_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_BAYON_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/05/BAYON-Premium-A7G.png,""€31.090,00"",""BAYON Premium"",W5,5,5,SWW5K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.9,6.2,5,7.4,5.6,TR0003,Interieur,""Stoelen voor"",""Stoelverwarming vóór"",X,TR0003,Veiligheid,Rijhulpsystemen,""Parking collission avoidance assist (PCA)"",X,TR0003,Exterieur,Ruiten,Schuif-/kanteldak,X,TR0003,Functionaliteit,Klimaatregeling,""Airconditioning, volautomatisch"",X,TR0003,Veiligheid,Deuren,""Blind-Spot Collision-Avoidance Assist (BCA)"",X,1303848,P,BAY27CM0C2,,""Hyundai Bayon 1.0T-GDI 90 Premium"",72,10000,""€476,58"",""€0,13"",""€0,00"",TR0003,Multimedia,Connectiviteit,""Bose Premium audiosysteem met 7 Luidsprekers en een subwoofer"",X,,,,,,,,,,,,,,,"
"SW|W5||,BAYON,CT007,BAYON,4.6,9,nl,S03,2026-09-06T07:01:07+00:00,SW,SWW5K5G17MM0C2,""BAYON 6MT Premium MY27"",""€4.000,00"",A7G,i20/BAYON,BAY27CM0C2,""€34.295,00"",W5,""€8.700,00"",TR0003,Premium,SWW5K5G17|3,""Mica Parelmoer"",""Aurora Grey"",""€795,00"",https://www.hyundai.com/eu/dam/hpp/eu/model/bc3_cuv/Exterior/colorchip_ext/A7G_AuroraGrey_Pearl.jpg,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€125,00"",""€219,00"",""€354,00"",""€652,00"",""€587,00"",""€10,00"",""€8,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/HME_BC3_CUV_EViz_EXT_5MG_MangroveGreenPearl_52910Q0430_SHOT_C007_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_BAYON_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/05/BAYON-Premium-A7G.png,""€31.090,00"",""BAYON Premium"",W5,5,5,SWW5K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.9,6.2,5,7.4,5.6,TR0003,Interieur,""Stoelen voor"",""Stoelverwarming vóór"",X,TR0003,Veiligheid,Rijhulpsystemen,""Parking collission avoidance assist (PCA)"",X,TR0003,Exterieur,Ruiten,Schuif-/kanteldak,X,TR0003,Functionaliteit,Klimaatregeling,""Airconditioning, volautomatisch"",X,TR0003,Veiligheid,Deuren,""Blind-Spot Collision-Avoidance Assist (BCA)"",X,1303849,P,BAY27CM0C2,,""Hyundai Bayon 1.0T-GDI 90 Premium"",72,15000,""€512,03"",""€0,13"",""€0,00"",TR0003,Multimedia,Connectiviteit,""Bose Premium audiosysteem met 7 Luidsprekers en een subwoofer"",X,,,,,,,,,,,,,,,"
"SW|W5||,BAYON,CT007,BAYON,4.6,9,nl,S03,2026-09-06T07:01:07+00:00,SW,SWW5K5G17MM0C2,""BAYON 6MT Premium MY27"",""€4.000,00"",A7G,i20/BAYON,BAY27CM0C2,""€34.295,00"",W5,""€8.700,00"",TR0003,Premium,SWW5K5G17|3,""Mica Parelmoer"",""Aurora Grey"",""€795,00"",https://www.hyundai.com/eu/dam/hpp/eu/model/bc3_cuv/Exterior/colorchip_ext/A7G_AuroraGrey_Pearl.jpg,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€125,00"",""€219,00"",""€354,00"",""€652,00"",""€587,00"",""€10,00"",""€8,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/HME_BC3_CUV_EViz_EXT_5MG_MangroveGreenPearl_52910Q0430_SHOT_C007_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_BAYON_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/05/BAYON-Premium-A7G.png,""€31.090,00"",""BAYON Premium"",W5,5,5,SWW5K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.9,6.2,5,7.4,5.6,TR0003,Interieur,""Stoelen voor"",""Stoelverwarming vóór"",X,TR0003,Veiligheid,Rijhulpsystemen,""Parking collission avoidance assist (PCA)"",X,TR0003,Exterieur,Ruiten,Schuif-/kanteldak,X,TR0003,Functionaliteit,Klimaatregeling,""Airconditioning, volautomatisch"",X,TR0003,Veiligheid,Deuren,""Blind-Spot Collision-Avoidance Assist (BCA)"",X,1303850,P,BAY27CM0C2,,""Hyundai Bayon 1.0T-GDI 90 Premium"",72,20000,""€553,69"",""€0,14"",""€0,00"",TR0003,Multimedia,Connectiviteit,""Bose Premium audiosysteem met 7 Luidsprekers en een subwoofer"",X,,,,,,,,,,,,,,,"
"SW|W5||,BAYON,CT007,BAYON,4.6,9,nl,S03,2026-09-06T07:01:07+00:00,SW,SWW5K5G17MM0C2,""BAYON 6MT Premium MY27"",""€4.000,00"",A7G,i20/BAYON,BAY27CM0C2,""€34.295,00"",W5,""€8.700,00"",TR0003,Premium,SWW5K5G17|3,""Mica Parelmoer"",""Aurora Grey"",""€795,00"",https://www.hyundai.com/eu/dam/hpp/eu/model/bc3_cuv/Exterior/colorchip_ext/A7G_AuroraGrey_Pearl.jpg,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€125,00"",""€219,00"",""€354,00"",""€652,00"",""€587,00"",""€10,00"",""€8,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/HME_BC3_CUV_EViz_EXT_5MG_MangroveGreenPearl_52910Q0430_SHOT_C007_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_BAYON_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/05/BAYON-Premium-A7G.png,""€31.090,00"",""BAYON Premium"",W5,5,5,SWW5K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.9,6.2,5,7.4,5.6,TR0003,Interieur,""Stoelen voor"",""Stoelverwarming vóór"",X,TR0003,Veiligheid,Rijhulpsystemen,""Parking collission avoidance assist (PCA)"",X,TR0003,Exterieur,Ruiten,Schuif-/kanteldak,X,TR0003,Functionaliteit,Klimaatregeling,""Airconditioning, volautomatisch"",X,TR0003,Veiligheid,Deuren,""Blind-Spot Collision-Avoidance Assist (BCA)"",X,1303851,P,BAY27CM0C2,,""Hyundai Bayon 1.0T-GDI 90 Premium"",72,25000,""€593,43"",""€0,15"",""€0,00"",TR0003,Multimedia,Connectiviteit,""Bose Premium audiosysteem met 7 Luidsprekers en een subwoofer"",X,,,,,,,,,,,,,,,"
"SW|W5||,BAYON,CT007,BAYON,4.6,9,nl,S03,2026-09-06T07:01:07+00:00,SW,SWW5K5G17MM0C2,""BAYON 6MT Premium MY27"",""€4.000,00"",A7G,i20/BAYON,BAY27CM0C2,""€34.295,00"",W5,""€8.700,00"",TR0003,Premium,SWW5K5G17|3,""Mica Parelmoer"",""Aurora Grey"",""€795,00"",https://www.hyundai.com/eu/dam/hpp/eu/model/bc3_cuv/Exterior/colorchip_ext/A7G_AuroraGrey_Pearl.jpg,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€125,00"",""€219,00"",""€354,00"",""€652,00"",""€587,00"",""€10,00"",""€8,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/HME_BC3_CUV_EViz_EXT_5MG_MangroveGreenPearl_52910Q0430_SHOT_C007_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_BAYON_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/05/BAYON-Premium-A7G.png,""€31.090,00"",""BAYON Premium"",W5,5,5,SWW5K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.9,6.2,5,7.4,5.6,TR0003,Interieur,""Stoelen voor"",""Stoelverwarming vóór"",X,TR0003,Veiligheid,Rijhulpsystemen,""Parking collission avoidance assist (PCA)"",X,TR0003,Exterieur,Ruiten,Schuif-/kanteldak,X,TR0003,Functionaliteit,Klimaatregeling,""Airconditioning, volautomatisch"",X,TR0003,Veiligheid,Deuren,""Blind-Spot Collision-Avoidance Assist (BCA)"",X,1303852,P,BAY27CM0C2,,""Hyundai Bayon 1.0T-GDI 90 Premium"",72,30000,""€635,12"",""€0,16"",""€0,00"",TR0003,Multimedia,Connectiviteit,""Bose Premium audiosysteem met 7 Luidsprekers en een subwoofer"",X,,,,,,,,,,,,,,,"
"SW|W5||,BAYON,CT007,BAYON,4.6,9,nl,S03,2026-09-06T07:01:07+00:00,SW,SWW5K5G17MM0C2,""BAYON 6MT Premium MY27"",""€4.000,00"",A7G,i20/BAYON,BAY27CM0C2,""€34.295,00"",W5,""€8.700,00"",TR0003,Premium,SWW5K5G17|3,""Mica Parelmoer"",""Aurora Grey"",""€795,00"",https://www.hyundai.com/eu/dam/hpp/eu/model/bc3_cuv/Exterior/colorchip_ext/A7G_AuroraGrey_Pearl.jpg,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€125,00"",""€219,00"",""€354,00"",""€652,00"",""€587,00"",""€10,00"",""€8,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/HME_BC3_CUV_EViz_EXT_5MG_MangroveGreenPearl_52910Q0430_SHOT_C007_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_BAYON_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/05/BAYON-Premium-A7G.png,""€31.090,00"",""BAYON Premium"",W5,5,5,SWW5K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.9,6.2,5,7.4,5.6,TR0003,Interieur,""Stoelen voor"",""Stoelverwarming vóór"",X,TR0003,Veiligheid,Rijhulpsystemen,""Parking collission avoidance assist (PCA)"",X,TR0003,Exterieur,Ruiten,Schuif-/kanteldak,X,TR0003,Functionaliteit,Klimaatregeling,""Airconditioning, volautomatisch"",X,TR0003,Veiligheid,Deuren,""Blind-Spot Collision-Avoidance Assist (BCA)"",X,1303853,P,BAY27CM0C2,,""Hyundai Bayon 1.0T-GDI 90 Premium"",60,5000,""€464,96"",""€0,12"",""€0,00"",TR0003,Multimedia,Connectiviteit,""Bose Premium audiosysteem met 7 Luidsprekers en een subwoofer"",X,,,,,,,,,,,,,,,"
"SW|W5||,BAYON,CT007,BAYON,4.6,9,nl,S03,2026-09-06T07:01:07+00:00,SW,SWW5K5G17MM0C2,""BAYON 6MT Premium MY27"",""€4.000,00"",A7G,i20/BAYON,BAY27CM0C2,""€34.295,00"",W5,""€8.700,00"",TR0003,Premium,SWW5K5G17|3,""Mica Parelmoer"",""Aurora Grey"",""€795,00"",https://www.hyundai.com/eu/dam/hpp/eu/model/bc3_cuv/Exterior/colorchip_ext/A7G_AuroraGrey_Pearl.jpg,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€125,00"",""€219,00"",""€354,00"",""€652,00"",""€587,00"",""€10,00"",""€8,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/HME_BC3_CUV_EViz_EXT_5MG_MangroveGreenPearl_52910Q0430_SHOT_C007_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_BAYON_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/05/BAYON-Premium-A7G.png,""€31.090,00"",""BAYON Premium"",W5,5,5,SWW5K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.9,6.2,5,7.4,5.6,TR0003,Interieur,""Stoelen voor"",""Stoelverwarming vóór"",X,TR0003,Veiligheid,Rijhulpsystemen,""Parking collission avoidance assist (PCA)"",X,TR0003,Exterieur,Ruiten,Schuif-/kanteldak,X,TR0003,Functionaliteit,Klimaatregeling,""Airconditioning, volautomatisch"",X,TR0003,Veiligheid,Deuren,""Blind-Spot Collision-Avoidance Assist (BCA)"",X,1303854,P,BAY27CM0C2,,""Hyundai Bayon 1.0T-GDI 90 Premium"",60,10000,""€499,11"",""€0,12"",""€0,00"",TR0003,Multimedia,Connectiviteit,""Bose Premium audiosysteem met 7 Luidsprekers en een subwoofer"",X,,,,,,,,,,,,,,,"
"SW|W5||,BAYON,CT007,BAYON,4.6,9,nl,S03,2026-09-06T07:01:07+00:00,SW,SWW5K5G17MM0C2,""BAYON 6MT Premium MY27"",""€4.000,00"",A7G,i20/BAYON,BAY27CM0C2,""€34.295,00"",W5,""€8.700,00"",TR0003,Premium,SWW5K5G17|3,""Mica Parelmoer"",""Aurora Grey"",""€795,00"",https://www.hyundai.com/eu/dam/hpp/eu/model/bc3_cuv/Exterior/colorchip_ext/A7G_AuroraGrey_Pearl.jpg,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€125,00"",""€219,00"",""€354,00"",""€652,00"",""€587,00"",""€10,00"",""€8,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/HME_BC3_CUV_EViz_EXT_5MG_MangroveGreenPearl_52910Q0430_SHOT_C007_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_BAYON_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/05/BAYON-Premium-A7G.png,""€31.090,00"",""BAYON Premium"",W5,5,5,SWW5K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.9,6.2,5,7.4,5.6,TR0003,Interieur,""Stoelen voor"",""Stoelverwarming vóór"",X,TR0003,Veiligheid,Rijhulpsystemen,""Parking collission avoidance assist (PCA)"",X,TR0003,Exterieur,Ruiten,Schuif-/kanteldak,X,TR0003,Functionaliteit,Klimaatregeling,""Airconditioning, volautomatisch"",X,TR0003,Veiligheid,Deuren,""Blind-Spot Collision-Avoidance Assist (BCA)"",X,1303855,P,BAY27CM0C2,,""Hyundai Bayon 1.0T-GDI 90 Premium"",60,15000,""€531,72"",""€0,13"",""€0,00"",TR0003,Multimedia,Connectiviteit,""Bose Premium audiosysteem met 7 Luidsprekers en een subwoofer"",X,,,,,,,,,,,,,,,"
"SW|W5||,BAYON,CT007,BAYON,4.6,9,nl,S03,2026-09-06T07:01:07+00:00,SW,SWW5K5G17MM0C2,""BAYON 6MT Premium MY27"",""€4.000,00"",A7G,i20/BAYON,BAY27CM0C2,""€34.295,00"",W5,""€8.700,00"",TR0003,Premium,SWW5K5G17|3,""Mica Parelmoer"",""Aurora Grey"",""€795,00"",https://www.hyundai.com/eu/dam/hpp/eu/model/bc3_cuv/Exterior/colorchip_ext/A7G_AuroraGrey_Pearl.jpg,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€125,00"",""€219,00"",""€354,00"",""€652,00"",""€587,00"",""€10,00"",""€8,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/HME_BC3_CUV_EViz_EXT_5MG_MangroveGreenPearl_52910Q0430_SHOT_C007_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_BAYON_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/05/BAYON-Premium-A7G.png,""€31.090,00"",""BAYON Premium"",W5,5,5,SWW5K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.9,6.2,5,7.4,5.6,TR0003,Interieur,""Stoelen voor"",""Stoelverwarming vóór"",X,TR0003,Veiligheid,Rijhulpsystemen,""Parking collission avoidance assist (PCA)"",X,TR0003,Exterieur,Ruiten,Schuif-/kanteldak,X,TR0003,Functionaliteit,Klimaatregeling,""Airconditioning, volautomatisch"",X,TR0003,Veiligheid,Deuren,""Blind-Spot Collision-Avoidance Assist (BCA)"",X,1303856,P,BAY27CM0C2,,""Hyundai Bayon 1.0T-GDI 90 Premium"",60,20000,""€571,61"",""€0,13"",""€0,00"",TR0003,Multimedia,Connectiviteit,""Bose Premium audiosysteem met 7 Luidsprekers en een subwoofer"",X,,,,,,,,,,,,,,,"
"SW|W5||,BAYON,CT007,BAYON,4.6,9,nl,S03,2026-09-06T07:01:07+00:00,SW,SWW5K5G17MM0C2,""BAYON 6MT Premium MY27"",""€4.000,00"",A7G,i20/BAYON,BAY27CM0C2,""€34.295,00"",W5,""€8.700,00"",TR0003,Premium,SWW5K5G17|3,""Mica Parelmoer"",""Aurora Grey"",""€795,00"",https://www.hyundai.com/eu/dam/hpp/eu/model/bc3_cuv/Exterior/colorchip_ext/A7G_AuroraGrey_Pearl.jpg,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€125,00"",""€219,00"",""€354,00"",""€652,00"",""€587,00"",""€10,00"",""€8,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/HME_BC3_CUV_EViz_EXT_5MG_MangroveGreenPearl_52910Q0430_SHOT_C007_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_BAYON_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/05/BAYON-Premium-A7G.png,""€31.090,00"",""BAYON Premium"",W5,5,5,SWW5K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.9,6.2,5,7.4,5.6,TR0003,Interieur,""Stoelen voor"",""Stoelverwarming vóór"",X,TR0003,Veiligheid,Rijhulpsystemen,""Parking collission avoidance assist (PCA)"",X,TR0003,Exterieur,Ruiten,Schuif-/kanteldak,X,TR0003,Functionaliteit,Klimaatregeling,""Airconditioning, volautomatisch"",X,TR0003,Veiligheid,Deuren,""Blind-Spot Collision-Avoidance Assist (BCA)"",X,1303857,P,BAY27CM0C2,,""Hyundai Bayon 1.0T-GDI 90 Premium"",60,25000,""€615,67"",""€0,14"",""€0,00"",TR0003,Multimedia,Connectiviteit,""Bose Premium audiosysteem met 7 Luidsprekers en een subwoofer"",X,,,,,,,,,,,,,,,"
"SW|W5||,BAYON,CT007,BAYON,4.6,9,nl,S03,2026-09-06T07:01:07+00:00,SW,SWW5K5G17MM0C2,""BAYON 6MT Premium MY27"",""€4.000,00"",A7G,i20/BAYON,BAY27CM0C2,""€34.295,00"",W5,""€8.700,00"",TR0003,Premium,SWW5K5G17|3,""Mica Parelmoer"",""Aurora Grey"",""€795,00"",https://www.hyundai.com/eu/dam/hpp/eu/model/bc3_cuv/Exterior/colorchip_ext/A7G_AuroraGrey_Pearl.jpg,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€125,00"",""€219,00"",""€354,00"",""€652,00"",""€587,00"",""€10,00"",""€8,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/HME_BC3_CUV_EViz_EXT_5MG_MangroveGreenPearl_52910Q0430_SHOT_C007_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_BAYON_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/05/BAYON-Premium-A7G.png,""€31.090,00"",""BAYON Premium"",W5,5,5,SWW5K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.9,6.2,5,7.4,5.6,TR0003,Interieur,""Stoelen voor"",""Stoelverwarming vóór"",X,TR0003,Veiligheid,Rijhulpsystemen,""Parking collission avoidance assist (PCA)"",X,TR0003,Exterieur,Ruiten,Schuif-/kanteldak,X,TR0003,Functionaliteit,Klimaatregeling,""Airconditioning, volautomatisch"",X,TR0003,Veiligheid,Deuren,""Blind-Spot Collision-Avoidance Assist (BCA)"",X,1303858,P,BAY27CM0C2,,""Hyundai Bayon 1.0T-GDI 90 Premium"",60,30000,""€655,49"",""€0,15"",""€0,00"",TR0003,Multimedia,Connectiviteit,""Bose Premium audiosysteem met 7 Luidsprekers en een subwoofer"",X,,,,,,,,,,,,,,,"
